Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
Mr. Nobody,7.7,243000.0,63.0,"Drama, Fantasy, Romance",R,2009,141,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham",Jaco Van Dormael
A Fish Called Wanda,7.5,151000.0,80.0,"Comedy, Crime",R,1988,108,"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",Charles CrichtonJohn Cleese
Hackers,6.2,73000.0,46.0,"Crime, Drama, Romance",PG-13,1995,105,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard",Iain Softley
Mortal Engines,6.1,136000.0,44.0,"Action, Adventure, Fantasy",PG-13,2018,128,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",Christian Rivers
The Long Riders,6.9,13000.0,68.0,"Biography, Crime, Drama",R,1980,100,"David Carradine, Stacy Keach, Dennis Quaid, Keith Carradine",Walter Hill
Golda,5.9,8000.0,48.0,"Biography, Drama, History",PG-13,2023,100,"Helen Mirren, Zed Josef, Henry Goodman, Olivia Brody",Guy Nattiv
The Great Wall,5.9,144000.0,42.0,"Action, Adventure, Fantasy",PG-13,2016,103,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",Yimou Zhang
Breakfast at Tiffany's,7.6,189000.0,76.0,"Comedy, Drama, Romance",Approved,1961,115,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",Blake Edwards
Wild at Heart,7.2,99000.0,52.0,"Crime, Drama, Thriller",R,1990,125,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman",David Lynch
Spartacus,7.9,141000.0,87.0,"Adventure, Biography, Drama",PG-13,1960,197,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",Stanley KubrickAnthony Mann
Christmas with You,5.6,7400.0,39.0,"Comedy, Family, Romance",TV-PG,2022,89,"Freddie Prinze Jr., Aimee Garcia, Deja Monique Cruz, Gabriel Sloyer",Gabriela Tagliavini
Burn After Reading,7.0,348000.0,63.0,"Comedy, Crime, Drama",R,2008,96,"Brad Pitt, Frances McDormand, George Clooney, John Malkovich",Ethan CoenJoel Coen
Close Encounters of the Third Kind,7.6,213000.0,90.0,"Drama, Sci-Fi",PG,1977,138,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",Steven Spielberg
Hellraiser,6.9,138000.0,56.0,"Horror, Thriller",R,1987,94,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman",Clive Barker
The Lego Movie,7.7,382000.0,83.0,"Animation, Action, Adventure",PG,2014,100,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",Phil LordChristopher Miller
Bad Moms,6.2,133000.0,60.0,Comedy,R,2016,100,"Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",Jon LucasScott Moore
Atlantis: The Lost Empire,6.9,131000.0,52.0,"Animation, Action, Adventure",PG,2001,95,"Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",Gary TrousdaleKirk Wise
Brave,7.1,435000.0,69.0,"Animation, Action, Adventure",PG,2012,93,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",Mark AndrewsBrenda ChapmanSteve Purcell
Emma.,6.7,61000.0,71.0,"Comedy, Drama, Romance",PG,2020,124,"Anya Taylor-Joy, Johnny Flynn, Mia Goth, Josh O'Connor",Autumn de Wilde
Sanctuary,6.3,6800.0,67.0,"Drama, Thriller",R,2022,96,"Christopher Abbott, Margaret Qualley, Francisco Castaneda, Kathie Young",Zachary Wigon
Sin City: A Dame to Kill For,6.5,169000.0,46.0,"Action, Crime, Thriller",R,2014,102,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",Frank MillerRobert Rodriguez
Rudy,7.5,68000.0,71.0,"Biography, Drama, Sport",PG,1993,114,"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind",David Anspaugh
The Great Escape,8.2,255000.0,86.0,"Adventure, Drama, History",Approved,1963,172,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",John Sturges
How to Train Your Dragon: The Hidden World,7.4,145000.0,71.0,"Animation, Action, Adventure",PG,2019,104,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",Dean DeBlois
Poltergeist,7.3,177000.0,79.0,"Horror, Thriller",PG,1982,114,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight",Tobe Hooper
Ted 2,6.3,227000.0,48.0,Comedy,R,2015,115,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Seth MacFarlane
Don Jon,6.5,245000.0,66.0,"Comedy, Drama, Romance",R,2013,90,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",Joseph Gordon-Levitt
Women Talking,6.9,39000.0,78.0,Drama,PG-13,2022,104,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand",Sarah Polley
Jungle Cruise,6.6,208000.0,50.0,"Action, Adventure, Comedy",PG-13,2021,127,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall",Jaume Collet-Serra
Naked Lunch,6.9,56000.0,67.0,Drama,R,1991,115,"Peter Weller, Judy Davis, Ian Holm, Julian Sands",David Cronenberg
A Simple Favor,6.8,159000.0,67.0,"Comedy, Crime, Mystery",R,2018,117,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",Paul Feig
Robots,6.4,159000.0,64.0,"Animation, Adventure, Comedy",PG,2005,91,"Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams",Chris WedgeCarlos Saldanha
Norbit,4.2,78000.0,27.0,"Comedy, Romance",PG-13,2007,102,"Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell",Brian Robbins
Jarhead,7.0,203000.0,58.0,"Biography, Drama, War",R,2005,125,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald",Sam Mendes
Hellboy,6.8,345000.0,72.0,"Action, Adventure, Fantasy",PG-13,2004,122,"Ron Perlman, Doug Jones, Selma Blair, John Hurt",Guillermo del Toro
The Twilight Saga: Breaking Dawn - Part 1,4.9,251000.0,45.0,"Adventure, Drama, Fantasy",PG-13,2011,117,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",Bill Condon
Taken 3,6.0,202000.0,26.0,"Action, Adventure, Crime",PG-13,2014,108,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",Olivier Megaton
Layer Cake,7.3,192000.0,73.0,"Action, Crime, Drama",R,2004,105,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",Matthew Vaughn
Jupiter Ascending,5.3,193000.0,40.0,"Action, Adventure, Sci-Fi",PG-13,2015,127,"Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",Lana WachowskiLilly Wachowski
Yesterday,6.8,163000.0,55.0,"Comedy, Fantasy, Music",PG-13,2019,116,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell",Danny Boyle
Don't Breathe,7.1,295000.0,71.0,"Crime, Horror, Thriller",R,2016,88,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",Fede Alvarez
Charade,7.9,84000.0,83.0,"Comedy, Mystery, Romance",Passed,1963,113,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",Stanley Donen
Big George Foreman,6.6,7200.0,45.0,"Biography, Drama, Sport",PG-13,2023,129,"Khris Davis, Jasmine Mathews, Sullivan Jones, Lawrence Gilliard Jr.",George Tillman Jr.
Pokémon: Detective Pikachu,6.5,179000.0,53.0,"Action, Adventure, Comedy",PG,2019,104,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",Rob Letterman
Oldboy,5.8,80000.0,49.0,"Action, Drama, Mystery",R,2013,104,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley",Spike Lee
Real Genius,6.9,37000.0,71.0,"Comedy, Romance, Sci-Fi",PG,1985,108,"Val Kilmer, Stacy Peralta, Daniel Ades, Andres Aybar",Martha Coolidge
Bonnie and Clyde,7.7,119000.0,86.0,"Action, Biography, Crime",R,1967,111,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",Arthur Penn
The Royal Tenenbaums,7.6,309000.0,76.0,"Comedy, Drama",R,2001,110,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",Wes Anderson
You Hurt My Feelings,6.6,8900.0,80.0,"Comedy, Drama",R,2023,93,"Amber Tamblyn, David Cross, Tobias Menzies, Julia Louis-Dreyfus",Nicole Holofcener
The Man with the Golden Gun,6.7,112000.0,43.0,"Action, Adventure, Thriller",PG,1974,125,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",Guy Hamilton
9,7.0,146000.0,60.0,"Animation, Action, Adventure",PG-13,2009,79,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer",Shane Acker
The Birdcage,7.2,98000.0,72.0,Comedy,R,1996,117,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",Mike Nichols
Luca,7.4,186000.0,71.0,"Animation, Adventure, Comedy",PG,2021,95,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo",Enrico Casarosa
Magic Mike,6.1,146000.0,72.0,"Comedy, Drama",R,2012,110,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey",Steven Soderbergh
It Lives Inside,5.2,4900.0,50.0,"Drama, Horror, Thriller",PG-13,2023,99,"Megan Suri, Neeru Bajwa, Mohana Krishnan, Betty Gabriel",Bishal Dutta
The Prophecy,6.4,33000.0,44.0,"Action, Crime, Drama",R,1995,98,"Christopher Walken, Elias Koteas, Virginia Madsen, Eric Stoltz",Gregory Widen
Hellraiser,5.9,47000.0,55.0,"Horror, Mystery, Thriller",R,2022,121,"Odessa A'zion, Jamie Clayton, Adam Faison, Drew Starkey",David Bruckner
Independence Day: Resurgence,5.2,187000.0,32.0,"Action, Adventure, Sci-Fi",PG-13,2016,120,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe",Roland Emmerich
Big Daddy,6.4,230000.0,41.0,"Comedy, Drama",PG-13,1999,93,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",Dennis Dugan
Walk the Line,7.8,262000.0,72.0,"Biography, Drama, Music",PG-13,2005,136,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",James Mangold
The Fault in Our Stars,7.7,396000.0,69.0,"Drama, Romance",PG-13,2014,126,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",Josh Boone
Cars 2,6.2,211000.0,57.0,"Animation, Adventure, Comedy",G,2011,106,"Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer",John LasseterBradford Lewis
My Big Fat Greek Wedding,6.6,143000.0,62.0,"Comedy, Drama, Romance",PG,2002,95,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",Joel Zwick
Maybe I Do,4.9,7500.0,42.0,"Comedy, Romance",PG-13,2023,95,"Diane Keaton, William H. Macy, Richard Gere, Susan Sarandon",Michael Jacobs
Star Trek Beyond,7.0,256000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,2016,122,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",Justin Lin
Thelma & Louise,7.6,168000.0,89.0,"Adventure, Crime, Drama",R,1991,130,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",Ridley Scott
The Evil Dead,7.4,229000.0,71.0,Horror,NC-17,1981,85,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker",Sam Raimi
John Carter,6.6,283000.0,51.0,"Action, Adventure, Sci-Fi",PG-13,2012,132,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton",Andrew Stanton
Terminator 3: Rise of the Machines,6.3,415000.0,66.0,"Action, Sci-Fi",R,2003,109,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes",Jonathan Mostow
The Conjuring 2,7.3,295000.0,65.0,"Horror, Mystery, Thriller",R,2016,134,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",James Wan
Carrie,5.8,147000.0,53.0,"Drama, Horror, Thriller",R,2013,100,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday",Kimberly Peirce
Scary Movie 2,5.3,172000.0,29.0,"Comedy, Horror",R,2001,83,"Anna Faris, Marlon Wayans, Antony Acker, Mark Barrett",Keenen Ivory Wayans
The Sum of All Fears,6.4,123000.0,45.0,"Action, Drama, Thriller",PG-13,2002,124,"Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt",Phil Alden Robinson
Witness for the Prosecution,8.4,134000.0,76.0,"Crime, Drama, Mystery",Approved,1957,116,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Billy Wilder
Moonrise Kingdom,7.8,364000.0,84.0,"Adventure, Comedy, Drama",PG-13,2012,94,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",Wes Anderson
Hard Candy,7.0,167000.0,58.0,"Drama, Thriller",R,2005,104,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae",David Slade
Alien: Resurrection,6.2,260000.0,63.0,"Action, Horror, Sci-Fi",R,1997,109,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman",Jean-Pierre Jeunet
Knight and Day,6.3,208000.0,46.0,"Action, Adventure, Comedy",PG-13,2010,109,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà",James Mangold
Blow,7.5,272000.0,52.0,"Biography, Crime, Drama",R,2001,124,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths",Ted Demme
The Bourne Ultimatum,8.0,653000.0,85.0,"Action, Mystery, Thriller",PG-13,2007,115,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",Paul Greengrass
Poseidon,5.7,109000.0,50.0,"Action, Adventure, Thriller",PG-13,2006,98,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas",Wolfgang Petersen
Original Sin,6.0,59000.0,33.0,"Drama, Mystery, Romance",R,2001,116,"Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson",Michael Cristofer
Bill & Ted's Excellent Adventure,6.9,140000.0,50.0,"Adventure, Comedy, Music",PG,1989,90,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri",Stephen Herek
After Hours,7.6,78000.0,90.0,"Comedy, Crime, Drama",R,1985,97,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",Martin Scorsese
The Monuments Men,6.1,138000.0,52.0,"Comedy, Drama, History",PG-13,2014,118,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett",George Clooney
Night at the Museum: Battle of the Smithsonian,6.0,209000.0,42.0,"Adventure, Comedy, Family",PG,2009,105,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria",Shawn Levy
Charlie's Angels,5.6,194000.0,52.0,"Action, Adventure, Comedy",PG-13,2000,98,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",McG
Young Guns,6.8,67000.0,50.0,"Action, Drama, Western",R,1988,107,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen",Christopher Cain
Spy Kids,5.6,125000.0,71.0,"Action, Adventure, Comedy",PG,2001,88,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",Robert Rodriguez
About a Boy,7.1,190000.0,75.0,"Comedy, Drama, Romance",PG-13,2002,101,"Hugh Grant, Nicholas Hoult, Toni Collette, Sharon Small",Chris WeitzPaul Weitz
Back to School,6.7,35000.0,68.0,"Comedy, Romance, Sport",PG-13,1986,96,"Rodney Dangerfield, Sally Kellerman, Burt Young, Keith Gordon",Alan Metter
Bananas,6.9,37000.0,67.0,Comedy,PG-13,1971,82,"Woody Allen, Louise Lasser, Carlos Montalbán, Nati Abascal",Woody Allen
Southpaw,7.3,254000.0,57.0,"Action, Drama, Sport",R,2015,124,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",Antoine Fuqua
The Little Mermaid,7.6,286000.0,88.0,"Animation, Adventure, Family",G,1989,83,"Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",Ron ClementsJohn Musker
Salt,6.4,327000.0,65.0,"Action, Thriller",PG-13,2010,100,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",Phillip Noyce
Clash of the Titans,5.8,290000.0,39.0,"Action, Adventure, Fantasy",PG-13,2010,106,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng",Louis Leterrier
Truth or Dare,5.2,62000.0,35.0,"Horror, Thriller",PG-13,2018,100,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto",Jeff Wadlow
He's Just Not That Into You,6.4,180000.0,47.0,"Comedy, Drama, Romance",PG-13,2009,129,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly, Morgan Lily",Ken Kwapis
Coyote Ugly,5.7,120000.0,27.0,"Comedy, Drama, Music",PG-13,2000,100,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello",David McNally
The Punisher,6.4,169000.0,33.0,"Action, Crime, Drama",R,2004,124,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring",Jonathan Hensleigh
The Ninth Gate,6.7,195000.0,44.0,"Mystery, Thriller",R,1999,133,"Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner",Roman Polanski
The Karate Kid,6.2,201000.0,61.0,"Action, Drama, Family",PG,2010,140,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",Harald Zwart
Flash Gordon,6.5,60000.0,58.0,"Action, Adventure, Sci-Fi",PG,1980,111,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol",Mike Hodges
Bad Teacher,5.6,211000.0,47.0,"Comedy, Romance",R,2011,92,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch",Jake Kasdan
"As Above, So Below",6.2,108000.0,39.0,"Horror, Mystery, Thriller",R,2014,93,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil",John Erick Dowdle
San Andreas,6.1,253000.0,43.0,"Action, Adventure, Thriller",PG-13,2015,114,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",Brad Peyton
The Witches,5.4,45000.0,47.0,"Adventure, Comedy, Family",PG,2020,106,"Anne Hathaway, Octavia Spencer, Stanley Tucci, Chris Rock",Robert Zemeckis
Palmer,7.3,42000.0,53.0,Drama,R,2021,110,"Justin Timberlake, Juno Temple, Alisha Wainwright, Ryder Allen",Fisher Stevens
Marlowe,5.3,9200.0,41.0,"Crime, Mystery, Thriller",R,2022,109,"Liam Neeson, Diane Kruger, Jessica Lange, Brenda Rawn",Neil Jordan
Rampage,6.1,182000.0,45.0,"Action, Adventure, Sci-Fi",PG-13,2018,107,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",Brad Peyton
The Elephant Man,8.2,254000.0,78.0,"Biography, Drama",PG,1980,124,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",David Lynch
Wayne's World,7.0,168000.0,57.0,"Comedy, Music",PG-13,1992,94,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",Penelope Spheeris
Hulk,5.6,276000.0,54.0,"Action, Sci-Fi",PG-13,2003,138,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",Ang Lee
Desperado,7.1,195000.0,55.0,"Action, Crime, Drama",R,1995,104,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",Robert Rodriguez
The Apartment,8.3,192000.0,94.0,"Comedy, Drama, Romance",Approved,1960,125,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Billy Wilder
St. Elmo's Fire,6.4,45000.0,35.0,"Drama, Romance",R,1985,110,"Demi Moore, Rob Lowe, Andrew McCarthy, Emilio Estevez",Joel Schumacher
The Florida Project,7.6,124000.0,92.0,Drama,R,2017,111,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",Sean Baker
The Island,6.8,325000.0,50.0,"Action, Sci-Fi, Thriller",PG-13,2005,136,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi",Michael Bay
Father of the Bride,6.5,83000.0,51.0,"Comedy, Family, Romance",PG,1991,105,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley",Charles Shyer
Masters of the Universe,5.3,44000.0,35.0,"Action, Adventure, Fantasy",PG,1987,106,"Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty",Gary Goddard
The Fighter,7.8,384000.0,79.0,"Action, Biography, Drama",R,2010,116,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",David O. Russell
Death Becomes Her,6.6,129000.0,56.0,"Comedy, Fantasy, Horror",PG-13,1992,104,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini",Robert Zemeckis
Pinocchio,5.1,41000.0,38.0,"Adventure, Comedy, Drama",PG,2022,105,"Joseph Gordon-Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright",Robert Zemeckis
The Jungle Book,7.4,289000.0,77.0,"Animation, Action, Adventure",PG,2016,106,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",Jon Favreau
Missing,7.1,54000.0,66.0,"Drama, Mystery, Thriller",PG-13,2023,111,"Tim Griffin, Ava Zaria Lee, Nia Long, Kimberly Cheng",Nicholas D. JohnsonWill Merrick
Cold Mountain,7.2,154000.0,73.0,"Adventure, Drama, Romance",R,2003,154,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins",Anthony Minghella
State of Play,7.1,159000.0,64.0,"Crime, Drama, Mystery",PG-13,2009,127,"Russell Crowe, Rachel McAdams, Ben Affleck, Helen Mirren",Kevin Macdonald
Hollow Man,5.8,137000.0,24.0,"Action, Horror, Sci-Fi",R,2000,112,"Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens",Paul Verhoeven
Raising Arizona,7.3,148000.0,69.0,"Comedy, Crime",PG-13,1987,94,"Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman",Joel CoenEthan Coen
Anna and the Apocalypse,6.1,15000.0,63.0,"Comedy, Horror, Musical",R,2017,93,"Ella Hunt, Malcolm Cumming, Sarah Swire, Christopher Leveaux",John McPhail
Sex Tape,5.1,117000.0,36.0,"Comedy, Romance",R,2014,94,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",Jake Kasdan
The Lodge,6.0,55000.0,64.0,"Drama, Horror, Mystery",R,2019,108,"Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage",Severin FialaVeronika Franz
Bridge of Spies,7.6,324000.0,81.0,"Drama, History, Thriller",PG-13,2015,142,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",Steven Spielberg
Memory,5.7,34000.0,41.0,"Action, Crime, Thriller",R,2022,114,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres",Martin Campbell
Lucky Number Slevin,7.7,323000.0,53.0,"Crime, Drama, Thriller",R,2006,110,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",Paul McGuigan
The Strangers,6.1,141000.0,47.0,"Horror, Mystery, Thriller",R,2008,86,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher",Bryan Bertino
Gosford Park,7.2,93000.0,90.0,"Comedy, Drama, Mystery",R,2001,137,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas",Robert Altman
Monsters,6.4,96000.0,63.0,"Adventure, Drama, Romance",R,2010,94,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies",Gareth Edwards
Serpico,7.7,132000.0,83.0,"Biography, Crime, Drama",R,1973,130,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",Sidney Lumet
Draft Day,6.8,65000.0,54.0,"Drama, Sport",PG-13,2014,110,"Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella",Ivan Reitman
Goldfinger,7.7,200000.0,87.0,"Action, Adventure, Thriller",PG,1964,110,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",Guy Hamilton
The Theory of Everything,7.7,475000.0,71.0,"Biography, Drama, Romance",PG-13,2014,123,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",James Marsh
Geostorm,5.3,116000.0,21.0,"Action, Sci-Fi, Thriller",PG-13,2017,109,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",Dean Devlin
The Lincoln Lawyer,7.3,251000.0,63.0,"Crime, Drama, Mystery",R,2011,118,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",Brad Furman
Richie Rich,5.4,73000.0,49.0,"Comedy, Family",PG,1994,95,"Macaulay Culkin, Edward Herrmann, John Larroquette, Christine Ebersole",Donald Petrie
Greenland,6.4,129000.0,64.0,"Action, Thriller",PG-13,2020,119,"Gerard Butler, Morena Baccarin, Roger Dale Floyd, Scott Glenn",Ric Roman Waugh
The Bodyguard,6.3,145000.0,39.0,"Action, Drama, Music",R,1992,129,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",Mick Jackson
We Can Be Heroes,4.7,17000.0,51.0,"Action, Comedy, Drama",PG,2020,100,"YaYa Gosselin, Pedro Pascal, Priyanka Chopra Jonas, Lyon Daniels",Robert Rodriguez
Birth,6.2,39000.0,51.0,"Drama, Fantasy, Mystery",R,2004,100,"Nicole Kidman, Cameron Bright, Lauren Bacall, Danny Huston",Jonathan Glazer
The Remains of the Day,7.8,82000.0,86.0,"Drama, Romance",PG,1993,134,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",James Ivory
